distance,time,lat,lon,ele,speed,hr,cad,temperature,strava_index,camera.ele,camera.lon,camera.lat,camera.roll,camera.heading,camera.pitch
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570796
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570795
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570794
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354152,98.721756,28.6044,0,-2.310481,-1.570793
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354151,98.721756,28.6044,0,-2.310481,-1.570791
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354151,98.721756,28.6044,0,-2.310481,-1.570789
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354149,98.721756,28.6044,0,-2.310481,-1.570786
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354148,98.721756,28.6044,0,-2.310481,-1.570782
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354145,98.721757,28.6044,0,-2.310481,-1.570777
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354141,98.721757,28.6044,0,-2.310481,-1.570772
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354136,98.721757,28.604401,0,-2.310481,-1.570765
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354129,98.721757,28.604401,0,-2.310481,-1.570758
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.35412,98.721758,28.604401,0,-2.310481,-1.57075
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354108,98.721758,28.604401,0,-2.310481,-1.57074
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354093,98.721758,28.604402,0,-2.310481,-1.570729
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354074,98.721759,28.604402,0,-2.310481,-1.570717
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.35405,98.721759,28.604402,0,-2.310481,-1.570703
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.354021,98.72176,28.604403,0,-2.310481,-1.570688
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.353986,98.721761,28.604403,0,-2.310481,-1.570671
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.353944,98.721761,28.604404,0,-2.310481,-1.570653
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.353893,98.721762,28.604404,0,-2.310481,-1.570633
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.353833,98.721763,28.604405,0,-2.310481,-1.570611
1.98,2023-10-23 04:19:40,28.606289,98.722649,3076,28,0,0,20,4,8005.353762,98.721764,28.604406,0,-2.310481,-1.570588
1.98,2023-10-23 04:19:41,28.606289,98.722649,3076,28,0,0,20,4,8005.35368,98.721765,28.604407,0,-2.310481,-1.570562
1.98,2023-10-23 04:19:42,28.606289,98.722649,3076,28,0,0,20,4,8005.353583,98.721766,28.604407,0,-2.310481,-1.570535
1.98,2023-10-23 04:19:43,28.606289,98.722649,3076,28,0,0,20,4,8005.353472,98.721767,28.604408,0,-2.310481,-1.570505
1.98,2023-10-23 04:19:44,28.606289,98.722649,3076,28,0,0,20,4,8005.353344,98.721768,28.604409,0,-2.310481,-1.570473
1.98,2023-10-23 04:19:45,28.606289,98.722649,3076,28,0,0,20,4,8005.353197,98.721769,28.60441,0,-2.310481,-1.570439
1.98,2023-10-23 04:19:46,28.606289,98.722649,3076,28,0,0,20,4,8005.35303,98.721771,28.604411,0,-2.310481,-1.570403
1.98,2023-10-23 04:19:47,28.606289,98.722649,3076,28,0,0,20,4,8005.35284,98.721772,28.604412,0,-2.310481,-1.570364
1.98,2023-10-23 04:19:48,28.606289,98.722649,3076,28,0,0,20,4,8005.352626,98.721774,28.604414,0,-2.310481,-1.570323
1.98,2023-10-23 04:19:49,28.606289,98.722649,3076,28,0,0,20,4,8005.352384,98.721775,28.604415,0,-2.310481,-1.57028
1.98,2023-10-23 04:19:50,28.606289,98.722649,3076,28,0,0,20,4,8005.352112,98.721777,28.604416,0,-2.310481,-1.570233
1.98,2023-10-23 04:19:51,28.606289,98.722649,3076,28,0,0,20,4,8005.351808,98.721779,28.604418,0,-2.310481,-1.570185
1.98,2023-10-23 04:19:52,28.606289,98.722649,3076,28,0,0,20,4,8005.351469,98.721781,28.604419,0,-2.310481,-1.570133
1.98,2023-10-23 04:19:53,28.606289,98.722649,3076,28,0,0,20,4,8005.351091,98.721783,28.604421,0,-2.310481,-1.570078
1.98,2023-10-23 04:19:54,28.606289,98.722649,3076,28,0,0,20,4,8005.350673,98.721785,28.604423,0,-2.310481,-1.570021
1.98,2023-10-23 04:19:55,28.606289,98.722649,3076,28,0,0,20,4,8005.350209,98.721787,28.604425,0,-2.310481,-1.569961
1.98,2023-10-23 04:19:56,28.606289,98.722649,3076,28,0,0,20,4,8005.349698,98.72179,28.604426,0,-2.310481,-1.569897
1.98,2023-10-23 04:19:57,28.606289,98.722649,3076,28,0,0,20,4,8005.349134,98.721792,28.604428,0,-2.310481,-1.569831
1.98,2023-10-23 04:19:58,28.606289,98.722649,3076,28,0,0,20,4,8005.348515,98.721795,28.60443,0,-2.310481,-1.569761
1.98,2023-10-23 04:19:59,28.606289,98.722649,3076,28,0,0,20,4,8005.347837,98.721797,28.604433,0,-2.310481,-1.569688
1.98,2023-10-23 04:20:00,28.606289,98.722649,3076,28,0,0,20,4,8005.347095,98.7218,28.604435,0,-2.310481,-1.569611
1.98,2023-10-23 04:20:01,28.606289,98.722649,3076,28,0,0,20,4,8005.346284,98.721803,28.604437,0,-2.310481,-1.569531
1.98,2023-10-23 04:20:02,28.606289,98.722649,3076,28,0,0,20,4,8005.345401,98.721806,28.60444,0,-2.310481,-1.569448
1.98,2023-10-23 04:20:03,28.606289,98.722649,3076,28,0,0,20,4,8005.34444,98.72181,28.604442,0,-2.310481,-1.569361
1.98,2023-10-23 04:20:04,28.606289,98.722649,3076,28,0,0,20,4,8005.343396,98.721813,28.604445,0,-2.310481,-1.56927
1.98,2023-10-23 04:20:05,28.606289,98.722649,3076,28,0,0,20,4,8005.342265,98.721817,28.604448,0,-2.310481,-1.569176
1.98,2023-10-23 04:20:06,28.606289,98.722649,3076,28,0,0,20,4,8005.34104,98.72182,28.604451,0,-2.310481,-1.569078
1.98,2023-10-23 04:20:07,28.606289,98.722649,3076,28,0,0,20,4,8005.339717,98.721824,28.604454,0,-2.310481,-1.568976
1.98,2023-10-23 04:20:08,28.606289,98.722649,3076,28,0,0,20,4,8005.338288,98.721828,28.604457,0,-2.310481,-1.56887
1.98,2023-10-23 04:20:09,28.606289,98.722649,3076,28,0,0,20,4,8005.336749,98.721832,28.60446,0,-2.310481,-1.568761
1.98,2023-10-23 04:20:10,28.606289,98.722649,3076,28,0,0,20,4,8005.335093,98.721837,28.604464,0,-2.310481,-1.568647
1.98,2023-10-23 04:20:11,28.606289,98.722649,3076,28,0,0,20,4,8005.333312,98.721841,28.604467,0,-2.310481,-1.56853
1.98,2023-10-23 04:20:12,28.606289,98.722649,3076,28,0,0,20,4,8005.331402,98.721845,28.604471,0,-2.310481,-1.56841
1.98,2023-10-23 04:20:13,28.606289,98.722649,3076,28,0,0,20,4,8005.329354,98.72185,28.604475,0,-2.310481,-1.568285
1.98,2023-10-23 04:20:14,28.606289,98.722649,3076,28,0,0,20,4,8005.327162,98.721855,28.604478,0,-2.310481,-1.568157
1.98,2023-10-23 04:20:15,28.606289,98.722649,3076,28,0,0,20,4,8005.324817,98.72186,28.604482,0,-2.310481,-1.568025
1.98,2023-10-23 04:20:16,28.606289,98.722649,3076,28,0,0,20,4,8005.322314,98.721865,28.604486,0,-2.310481,-1.567889
1.98,2023-10-23 04:20:17,28.606289,98.722649,3076,28,0,0,20,4,8005.319643,98.72187,28.604491,0,-2.310481,-1.567749
1.98,2023-10-23 04:20:18,28.606289,98.722649,3076,28,0,0,20,4,8005.316796,98.721876,28.604495,0,-2.310481,-1.567606
1.98,2023-10-23 04:20:19,28.606289,98.722649,3076,28,0,0,20,4,8005.313766,98.721881,28.604499,0,-2.310481,-1.567458
1.98,2023-10-23 04:20:20,28.606289,98.722649,3076,28,0,0,20,4,8005.310544,98.721887,28.604504,0,-2.310481,-1.567307
1.98,2023-10-23 04:20:21,28.606289,98.722649,3076,28,0,0,20,4,8005.307121,98.721893,28.604508,0,-2.310481,-1.567153
1.98,2023-10-23 04:20:22,28.606289,98.722649,3076,28,0,0,20,4,8005.303488,98.721899,28.604513,0,-2.310481,-1.566994
1.98,2023-10-23 04:20:23,28.606289,98.722649,3076,28,0,0,20,4,8005.299636,98.721905,28.604518,0,-2.310481,-1.566832
1.98,2023-10-23 04:20:24,28.606289,98.722649,3076,28,0,0,20,4,8005.295557,98.721911,28.604523,0,-2.310481,-1.566666
1.98,2023-10-23 04:20:25,28.606289,98.722649,3076,28,0,0,20,4,8005.291239,98.721917,28.604528,0,-2.310481,-1.566496
1.98,2023-10-23 04:20:26,28.606289,98.722649,3076,28,0,0,20,4,8005.286674,98.721924,28.604533,0,-2.310481,-1.566322
1.98,2023-10-23 04:20:27,28.606289,98.722649,3076,28,0,0,20,4,8005.281852,98.72193,28.604538,0,-2.310481,-1.566145
1.98,2023-10-23 04:20:28,28.606289,98.722649,3076,28,0,0,20,4,8005.276762,98.721937,28.604544,0,-2.310481,-1.565963
1.98,2023-10-23 04:20:29,28.606289,98.722649,3076,28,0,0,20,4,8005.271393,98.721944,28.604549,0,-2.310481,-1.565778
1.98,2023-10-23 04:20:30,28.606289,98.722649,3076,28,0,0,20,4,8005.265736,98.721951,28.604555,0,-2.310481,-1.56559
1.98,2023-10-23 04:20:31,28.606289,98.722649,3076,28,0,0,20,4,8005.25978,98.721959,28.604561,0,-2.310481,-1.565397
1.98,2023-10-23 04:20:32,28.606289,98.722649,3076,28,0,0,20,4,8005.253512,98.721966,28.604567,0,-2.310481,-1.565201
1.98,2023-10-23 04:20:33,28.606289,98.722649,3076,28,0,0,20,4,8005.246923,98.721973,28.604573,0,-2.310481,-1.565001
1.98,2023-10-23 04:20:34,28.606289,98.722649,3076,28,0,0,20,4,8005.24,98.721981,28.604579,0,-2.310481,-1.564797
1.98,2023-10-23 04:20:35,28.606289,98.722649,3076,28,0,0,20,4,8005.232732,98.721989,28.604585,0,-2.310481,-1.564589
1.98,2023-10-23 04:20:36,28.606289,98.722649,3076,28,0,0,20,4,8005.225107,98.721997,28.604591,0,-2.310481,-1.564378
1.98,2023-10-23 04:20:37,28.606289,98.722649,3076,28,0,0,20,4,8005.217112,98.722005,28.604598,0,-2.310481,-1.564163
1.98,2023-10-23 04:20:38,28.606289,98.722649,3076,28,0,0,20,4,8005.208736,98.722013,28.604604,0,-2.310481,-1.563944
1.98,2023-10-23 04:20:39,28.606289,98.722649,3076,28,0,0,20,4,8005.199965,98.722021,28.604611,0,-2.310481,-1.563721
1.98,2023-10-23 04:20:40,28.606289,98.722649,3076,28,0,0,20,4,8005.190787,98.72203,28.604617,0,-2.310481,-1.563495
1.98,2023-10-23 04:20:41,28.606289,98.722649,3076,28,0,0,20,4,8005.181189,98.722039,28.604624,0,-2.310481,-1.563264
1.98,2023-10-23 04:20:42,28.606289,98.722649,3076,28,0,0,20,4,8005.171157,98.722047,28.604631,0,-2.310481,-1.56303
1.98,2023-10-23 04:20:43,28.606289,98.722649,3076,28,0,0,20,4,8005.160679,98.722056,28.604638,0,-2.310481,-1.562792
1.98,2023-10-23 04:20:44,28.606289,98.722649,3076,28,0,0,20,4,8005.14974,98.722065,28.604646,0,-2.310481,-1.562551
1.98,2023-10-23 04:20:45,28.606289,98.722649,3076,28,0,0,20,4,8005.138326,98.722075,28.604653,0,-2.310481,-1.562305
1.98,2023-10-23 04:20:46,28.606289,98.722649,3076,28,0,0,20,4,8005.126424,98.722084,28.60466,0,-2.310481,-1.562056
1.98,2023-10-23 04:20:47,28.606289,98.722649,3076,28,0,0,20,4,8005.114019,98.722093,28.604668,0,-2.310481,-1.561803
1.98,2023-10-23 04:20:48,28.606289,98.722649,3076,28,0,0,20,4,8005.101097,98.722103,28.604676,0,-2.310481,-1.561547
1.98,2023-10-23 04:20:49,28.606289,98.722649,3076,28,0,0,20,4,8005.087642,98.722113,28.604683,0,-2.310481,-1.561286
1.98,2023-10-23 04:20:50,28.606289,98.722649,3076,28,0,0,20,4,8005.07364,98.722123,28.604691,0,-2.310481,-1.561022
1.98,2023-10-23 04:20:51,28.606289,98.722649,3076,28,0,0,20,4,8005.059076,98.722133,28.604699,0,-2.310481,-1.560754
1.98,2023-10-23 04:20:52,28.606289,98.722649,3076,28,0,0,20,4,8005.043933,98.722143,28.604707,0,-2.310481,-1.560482
1.98,2023-10-23 04:20:53,28.606289,98.722649,3076,28,0,0,20,4,8005.028197,98.722153,28.604716,0,-2.310481,-1.560207
1.98,2023-10-23 04:20:54,28.606289,98.722649,3076,28,0,0,20,4,8005.011852,98.722164,28.604724,0,-2.310481,-1.559927
1.98,2023-10-23 04:20:55,28.606289,98.722649,3076,28,0,0,20,4,8004.994881,98.722174,28.604732,0,-2.310481,-1.559644
1.98,2023-10-23 04:20:56,28.606289,98.722649,3076,28,0,0,20,4,8004.977269,98.722185,28.604741,0,-2.310481,-1.559357
1.98,2023-10-23 04:20:57,28.606289,98.722649,3076,28,0,0,20,4,8004.958998,98.722196,28.60475,0,-2.310481,-1.559067
1.98,2023-10-23 04:20:58,28.606289,98.722649,3076,28,0,0,20,4,8004.940053,98.722207,28.604758,0,-2.310481,-1.558772
1.98,2023-10-23 04:20:59,28.606289,98.722649,3076,28,0,0,20,4,8004.920415,98.722218,28.604767,0,-2.310481,-1.558474
1.98,2023-10-23 04:21:00,28.606289,98.722649,3076,28,0,0,20,4,8004.900069,98.72223,28.604776,0,-2.310481,-1.558172
1.98,2023-10-23 04:21:01,28.606289,98.722649,3076,28,0,0,20,4,8004.878996,98.722241,28.604785,0,-2.310481,-1.557866
1.98,2023-10-23 04:21:02,28.606289,98.722649,3076,28,0,0,20,4,8004.857179,98.722253,28.604795,0,-2.310481,-1.557557
1.98,2023-10-23 04:21:03,28.606289,98.722649,3076,28,0,0,20,4,8004.8346,98.722265,28.604804,0,-2.310481,-1.557243
1.98,2023-10-23 04:21:04,28.606289,98.722649,3076,28,0,0,20,4,8004.811241,98.722277,28.604813,0,-2.310481,-1.556926
1.98,2023-10-23 04:21:05,28.606289,98.722649,3076,28,0,0,20,4,8004.787084,98.722289,28.604823,0,-2.310481,-1.556605
1.98,2023-10-23 04:21:06,28.606289,98.722649,3076,28,0,0,20,4,8004.762111,98.722301,28.604833,0,-2.310481,-1.556281
1.98,2023-10-23 04:21:07,28.606289,98.722649,3076,28,0,0,20,4,8004.736302,98.722313,28.604843,0,-2.310481,-1.555952
1.98,2023-10-23 04:21:08,28.606289,98.722649,3076,28,0,0,20,4,8004.70964,98.722326,28.604852,0,-2.310481,-1.55562
1.98,2023-10-23 04:21:09,28.606289,98.722649,3076,28,0,0,20,4,8004.682104,98.722338,28.604862,0,-2.310481,-1.555284
1.98,2023-10-23 04:21:10,28.606289,98.722649,3076,28,0,0,20,4,8004.653675,98.722351,28.604873,0,-2.310481,-1.554944
1.98,2023-10-23 04:21:11,28.606289,98.722649,3076,28,0,0,20,4,8004.624335,98.722364,28.604883,0,-2.310481,-1.554601
1.98,2023-10-23 04:21:12,28.606289,98.722649,3076,28,0,0,20,4,8004.594062,98.722377,28.604893,0,-2.310481,-1.554253
1.98,2023-10-23 04:21:13,28.606289,98.722649,3076,28,0,0,20,4,8004.562838,98.72239,28.604904,0,-2.310481,-1.553902
1.98,2023-10-23 04:21:14,28.606289,98.722649,3076,28,0,0,20,4,8004.530641,98.722403,28.604914,0,-2.310481,-1.553548
1.98,2023-10-23 04:21:15,28.606289,98.722649,3076,28,0,0,20,4,8004.497452,98.722417,28.604925,0,-2.310481,-1.553189
1.98,2023-10-23 04:21:16,28.606289,98.722649,3076,28,0,0,20,4,8004.463251,98.72243,28.604936,0,-2.310481,-1.552827
1.98,2023-10-23 04:21:17,28.606289,98.722649,3076,28,0,0,20,4,8004.428015,98.722444,28.604947,0,-2.310481,-1.55246
1.98,2023-10-23 04:21:18,28.606289,98.722649,3076,28,0,0,20,4,8004.391724,98.722458,28.604958,0,-2.310481,-1.55209
1.98,2023-10-23 04:21:19,28.606289,98.722649,3076,28,0,0,20,4,8004.354357,98.722472,28.604969,0,-2.310481,-1.551717
1.98,2023-10-23 04:21:20,28.606289,98.722649,3076,28,0,0,20,4,8004.315892,98.722486,28.60498,0,-2.310481,-1.551339
1.98,2023-10-23 04:21:21,28.606289,98.722649,3076,28,0,0,20,4,8004.276308,98.722501,28.604992,0,-2.310481,-1.550958
1.98,2023-10-23 04:21:22,28.606289,98.722649,3076,28,0,0,20,4,8004.235582,98.722515,28.605003,0,-2.310481,-1.550573
1.98,2023-10-23 04:21:23,28.606289,98.722649,3076,28,0,0,20,4,8004.193693,98.72253,28.605015,0,-2.310481,-1.550184
1.98,2023-10-23 04:21:24,28.606289,98.722649,3076,28,0,0,20,4,8004.150617,98.722544,28.605026,0,-2.310481,-1.549791
1.98,2023-10-23 04:21:25,28.606289,98.722649,3076,28,0,0,20,4,8004.106334,98.722559,28.605038,0,-2.310481,-1.549395
1.98,2023-10-23 04:21:26,28.606289,98.722649,3076,28,0,0,20,4,8004.060819,98.722574,28.60505,0,-2.310481,-1.548995
1.98,2023-10-23 04:21:27,28.606289,98.722649,3076,28,0,0,20,4,8004.014049,98.722589,28.605062,0,-2.310481,-1.548591
1.98,2023-10-23 04:21:28,28.606289,98.722649,3076,28,0,0,20,4,8003.966003,98.722605,28.605074,0,-2.310481,-1.548183
1.98,2023-10-23 04:21:29,28.606289,98.722649,3076,28,0,0,20,4,8003.916655,98.72262,28.605087,0,-2.310481,-1.547772
1.98,2023-10-23 04:21:30,28.606289,98.722649,3076,28,0,0,20,4,8003.865983,98.722636,28.605099,0,-2.310481,-1.547357
1.98,2023-10-23 04:21:31,28.606289,98.722649,3076,28,0,0,20,4,8003.813962,98.722651,28.605112,0,-2.310481,-1.546938
1.98,2023-10-23 04:21:32,28.606289,98.722649,3076,28,0,0,20,4,8003.760568,98.722667,28.605124,0,-2.310481,-1.546515
1.98,2023-10-23 04:21:33,28.606289,98.722649,3076,28,0,0,20,4,8003.705778,98.722683,28.605137,0,-2.310481,-1.546088
1.98,2023-10-23 04:21:34,28.606289,98.722649,3076,28,0,0,20,4,8003.649566,98.722699,28.60515,0,-2.310481,-1.545658
1.98,2023-10-23 04:21:35,28.606289,98.722649,3076,28,0,0,20,4,8003.591908,98.722716,28.605163,0,-2.310481,-1.545224
1.98,2023-10-23 04:21:36,28.606289,98.722649,3076,28,0,0,20,4,8003.532779,98.722732,28.605176,0,-2.310481,-1.544786
1.98,2023-10-23 04:21:37,28.606289,98.722649,3076,28,0,0,20,4,8003.472153,98.722749,28.605189,0,-2.310481,-1.544344
1.98,2023-10-23 04:21:38,28.606289,98.722649,3076,28,0,0,20,4,8003.410006,98.722765,28.605202,0,-2.310481,-1.543899
1.98,2023-10-23 04:21:39,28.606289,98.722649,3076,28,0,0,20,4,8003.346312,98.722782,28.605216,0,-2.310481,-1.543449
1.98,2023-10-23 04:21:40,28.606289,98.722649,3076,28,0,0,20,4,8003.281044,98.722799,28.605229,0,-2.310481,-1.542996
1.98,2023-10-23 04:21:41,28.606289,98.722649,3076,28,0,0,20,4,8003.214177,98.722816,28.605243,0,-2.310481,-1.54254
1.98,2023-10-23 04:21:42,28.606289,98.722649,3076,28,0,0,20,4,8003.145685,98.722834,28.605256,0,-2.310481,-1.542079
1.98,2023-10-23 04:21:43,28.606289,98.722649,3076,28,0,0,20,4,8003.075541,98.722851,28.60527,0,-2.310481,-1.541615
1.98,2023-10-23 04:21:44,28.606289,98.722649,3076,28,0,0,20,4,8003.003718,98.722869,28.605284,0,-2.310481,-1.541147
1.98,2023-10-23 04:21:45,28.606289,98.722649,3076,28,0,0,20,4,8002.93019,98.722886,28.605298,0,-2.310481,-1.540675
1.98,2023-10-23 04:21:46,28.606289,98.722649,3076,28,0,0,20,4,8002.854929,98.722904,28.605313,0,-2.310481,-1.540199
1.98,2023-10-23 04:21:47,28.606289,98.722649,3076,28,0,0,20,4,8002.777908,98.722922,28.605327,0,-2.310481,-1.53972
1.98,2023-10-23 04:21:48,28.606289,98.722649,3076,28,0,0,20,4,8002.6991,98.72294,28.605341,0,-2.310481,-1.539236
1.98,2023-10-23 04:21:49,28.606289,98.722649,3076,28,0,0,20,4,8002.618476,98.722959,28.605356,0,-2.310481,-1.53875
1.98,2023-10-23 04:21:50,28.606289,98.722649,3076,28,0,0,20,4,8002.536009,98.722977,28.60537,0,-2.310481,-1.538259
1.98,2023-10-23 04:21:51,28.606289,98.722649,3076,28,0,0,20,4,8002.451671,98.722996,28.605385,0,-2.310481,-1.537764
1.98,2023-10-23 04:21:52,28.606289,98.722649,3076,28,0,0,20,4,8002.365432,98.723014,28.6054,0,-2.310481,-1.537266
1.98,2023-10-23 04:21:53,28.606289,98.722649,3076,28,0,0,20,4,8002.277266,98.723033,28.605415,0,-2.310481,-1.536764
1.98,2023-10-23 04:21:54,28.606289,98.722649,3076,28,0,0,20,4,8002.187141,98.723052,28.60543,0,-2.310481,-1.536258
1.98,2023-10-23 04:21:55,28.606289,98.722649,3076,28,0,0,20,4,8002.095031,98.723071,28.605445,0,-2.310481,-1.535748
1.98,2023-10-23 04:21:56,28.606289,98.722649,3076,28,0,0,20,4,8002.000904,98.723091,28.605461,0,-2.310481,-1.535235
1.98,2023-10-23 04:21:57,28.606289,98.722649,3076,28,0,0,20,4,8001.904733,98.72311,28.605476,0,-2.310481,-1.534718
1.98,2023-10-23 04:21:58,28.606289,98.722649,3076,28,0,0,20,4,8001.806486,98.723129,28.605492,0,-2.310481,-1.534197
1.98,2023-10-23 04:21:59,28.606289,98.722649,3076,28,0,0,20,4,8001.706135,98.723149,28.605507,0,-2.310481,-1.533672
1.98,2023-10-23 04:22:00,28.606289,98.722649,3076,28,0,0,20,4,8001.603649,98.723169,28.605523,0,-2.310481,-1.533144
1.98,2023-10-23 04:22:01,28.606289,98.722649,3076,28,0,0,20,4,8001.498997,98.723189,28.605539,0,-2.310481,-1.532611
